id,selling_price,product,product_url,cat,sitem,topN
91b9c661036cd06f9648a28e8e328dca,14.03,Football Beads - Pack Of 144,https://www.amazon.com/Football-Beads-Pack-of-144/dp/B00LNICJW0?cm1=tx&cd1=pp&did=1ba472a72edac4c11cf66e1bb6ed0689,"Arts, Crafts & Sewing | Beading & Jewelry Making | Beads & Bead Assortments",3655,1
e6128e507378640b214e87e8ce70a681,21.02,"Wikkistix Holiday Fun Favors, Pack Of 50",https://www.amazon.com/WikkiStix-710-Holiday-Fun-Favors/dp/B0029ZAV08?cm1=tx&cd1=pp&did=4edeaf2e1c80b2b4ea2ec67aab8ed67a,"Arts, Crafts & Sewing | Crafting | Craft Supplies",2203,1
41434099b63a1928f794ed5d3f538ea5,7.97,Wikkistix Animal Activity Pak,https://www.amazon.com/WikkiStix-Animal-Activity-Individual-Educational/dp/B016BDTM6C?cm1=tx&cd1=pp&did=776b489eb52a94dde24882b5179ca730,"Arts, Crafts & Sewing | Crafting | Craft Supplies",1926,2
8849e4266b63d8cdf0cde145cc3cb780,5.88,Aleene's Fabric Fusion Permanent Fabric Adhesive 4oz,https://www.amazon.com/Aleenes-Fabric-Fusion-Permanent-Adhesive/dp/B00178QSE6?cm1=tx&cd1=pp&did=63e7a33df38202ad0520f52f52d6a3e7,"Arts, Crafts & Sewing | Crafting | Craft Supplies",705,3
a5bf1a3efb660b8f769dca233f5c2fc2,14.95,"Elmer’s Rainbow Glitter Glue Pen Set, Assorted Colors, 0.356 Ounces Each, 31 Count - Great For Making Slime",https://www.amazon.com/Elmers-Rainbow-Glitter-Assorted-Colors/dp/B074V2H87M?cm1=tx&cd1=pp&did=c8c74da54b089ecc0864bd07f2434536,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Adhesives | Art Glues & Pastes",2029,1
c8329fa902bcefe1b3a1395ad6635e70,37.68,"Elmer’s Rainbow Glitter Glue Pen Set, Assorted Colors, 0.356 Ounces Each, 50 Count - Great For Making Slime",https://www.amazon.com/Elmers-Rainbow-Glitter-Assorted-Colors/dp/B074V2HCF6?cm1=tx&cd1=pp&did=203869d77a2480876804c9663c970ba4,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Adhesives | Art Glues & Pastes",185,2
377fdf4e6fa7db5071837d04710c0b7b,5.55,"Excel Blades #19 Angled Wood Chisel Blade, 1 Inch, American Made Replacement Hobby Blades, 5 Pack",https://www.amazon.com/Excel-Blades-Angled-American-Replacement/dp/B0006O5JTC?cm1=tx&cd1=pp&did=a784b412739269903900d5ffdcaa2560,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Art Knives & Blades",2297,1
31d6bf290f84cf8974767aae76d2433d,7.8,"Excel Blades #27 Heavy Duty Saw Hobby Blade, 5 Pack, American Made Replacement Craft Knife Blades",https://www.amazon.com/Excel-Blades-Heavy-American-Replacement/dp/B0006NAUA6?cm1=tx&cd1=pp&did=b1b36c8025d91949c0c9ff13a27727d0,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Art Knives & Blades",1354,2
dcd066c368f9b066f1e02764d2619f02,9.99,Darice 1198-91 Crafting Scissors - Scallop Cut Party Supplies - 6.5in. - 1 Piece,https://www.amazon.com/Darice-1198-91-Crafting-Scissors-Supplies/dp/B004VBAA3Q?cm1=tx&cd1=pp&did=305f9e63e9e65a1a3997ac009ee0f1ca,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Scissors",1094,1
456af793be615c7f681605f3b31fa1ad,8.3,"Darice Chenille Stems (25pc), Grey – Perfect For Craft Projects – Classic Pipe Cleaners Are Easy To Bend To Create Shapes, Objects - Great For Kids, Classrooms, Home And More – 6mm X 12” Long",https://www.amazon.com/Darice-10423-91-Chenille-Stems-Grey/dp/B00NMNBJZC?cm1=tx&cd1=pp&did=7fec0b476d7b982f10eab261ef326822,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners",4365,1
2593975c2d300ba1a97af89cc930243f,23.99,"Creativity Street 7182-01 Colossal Stems, Bumps, 15mm By 19.5-inch",https://www.amazon.com/Creativity-Street-7182-01-Colossal-19-5-Inch/dp/B000RWHMZC?cm1=tx&cd1=pp&did=6099088fc35923e05c2d1882dc65117e,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners",3640,2
29b96a6ca68660a80758ec15f2d40584,6.61,"Creativity Street Chenille Stems/pipe Cleaners 12 Inch X 6mm 100-piece, Purple",https://www.amazon.com/Creativity-Street-Chenille-Cleaners-100-Piece/dp/B00P0NJG0W?cm1=tx&cd1=pp&did=8f75ac68b1ca003a23efba1ba78c3d28,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners",3065,3
9fb6320458b702bd9e2538b01219fc57,5.74,"Darice Chenille Stems (100pc), Red – Perfect For Craft Projects – Classic Pipe Cleaners Are Easy To Bend To Create Shapes, Objects - Great For Kids, Classrooms, Home And More – 6mm X 12” Long",https://www.amazon.com/Darice-Piece-Value-Chenille-Stems/dp/B001NP3P44?cm1=tx&cd1=pp&did=8ffbbf9114b291cfabbceee12d742dec,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners",1382,4
ee14c2e9dd90e9939feadc4200a5425b,24.69,"Artool Freehand Airbrush Templates, Classic Camo",https://www.amazon.com/Artool-Freehand-Airbrush-Templates-Classic/dp/B008D2UH9G?cm1=tx&cd1=pp&did=8e27afa13072bb0f7cd7a9be6a39dd59,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper",3709,1
